# Producenci szczepionek (id | nazwa | dzienna produkcja)
73 | 19 | 21827 | 1332.12
73 | 20 | 18474 | 404.54
73 | 21 | 21067 | 733.56
73 | 22 | 22226 | 761.34
73 | 23 | 21984 | 769.11
73 | 24 | 13927 | 309.63
73 | 25 | 19283 | 1131.91
73 | 26 | 15647 | 1743.04
73 | 27 | 23266 | 120.08
73 | 28 | 20929 | 82.8
73 | 29 | 16141 | 377.89
73 | 30 | 12760 | 853.22
73 | 31 | 21884 | 843.26
73 | 32 | 12650 | 105.62
73 | 33 | 12448 | 170.86
73 | 34 | 15340 | 1579.42
73 | 35 | 21957 | 118.41
73 | 36 | 22180 | 888.18
73 | 37 | 16578 | 105.4
73 | 38 | 19357 | 597.05
73 | 39 | 20388 | 1367.4
73 | 40 | 14932 | 158.61
73 | 41 | 15317 | 330.85
73 | 42 | 16766 | 112.7
73 | 43 | 21805 | 1613.28
73 | 44 | 14973 | 129.74
73 | 45 | 14089 | 917.87
73 | 46 | 13316 | 282.82
73 | 47 | 16062 | 620.39
73 | 48 | 21169 | 255.12
73 | 49 | 23347 | 416.11
73 | 50 | 14502 | 60.89
73 | 51 | 12915 | 272.93
73 | 52 | 20684 | 1162.94
73 | 53 | 23805 | 122.1
73 | 54 | 18138 | 185.08
73 | 55 | 14644 | 153.85
73 | 56 | 14784 | 561.98
73 | 57 | 18144 | 1078.91
73 | 58 | 22708 | 1464.17
73 | 59 | 17531 | 948.34
73 | 60 | 20898 | 735.36
73 | 61 | 19096 | 357.84
73 | 62 | 22617 | 324.35
73 | 63 | 18480 | 1050.7
73 | 64 | 13173 | 70.99
73 | 65 | 24126 | 153.02
73 | 66 | 13677 | 348.59
73 | 67 | 17054 | 1050.93
73 | 68 | 19076 | 750.92
73 | 69 | 22941 | 100.52
73 | 70 | 23912 | 522.6
73 | 71 | 20430 | 351.53
73 | 72 | 19390 | 128.87
73 | 73 | 22986 | 289.25
73 | 74 | 24332 | 612.9
73 | 75 | 24026 | 270.54
73 | 76 | 19448 | 676.79
73 | 77 | 22258 | 183.86
73 | 78 | 19147 | 205.27
73 | 79 | 13727 | 1119.55
73 | 80 | 17002 | 475.91
73 | 81 | 18154 | 166.77
73 | 82 | 18236 | 173.9
73 | 83 | 17355 | 560.56
73 | 84 | 19397 | 299.12
73 | 85 | 12332 | 154.79
73 | 86 | 22807 | 294.05
73 | 87 | 16701 | 1103.49
73 | 88 | 19098 | 159.55
73 | 89 | 15096 | 366.54
73 | 90 | 13024 | 1248.12
73 | 91 | 14775 | 119.18
73 | 92 | 12784 | 879.76
73 | 93 | 13877 | 146.36
73 | 94 | 24174 | 191.47
73 | 95 | 15697 | 328.24
73 | 96 | 21042 | 485.52
73 | 97 | 22384 | 199.33
73 | 98 | 22777 | 554.23
73 | 99 | 12319 | 260.93
73 | 100 | 16731 | 113.41
73 | 101 | 19435 | 114.88
73 | 102 | 23065 | 487.75
73 | 103 | 20728 | 557.13
73 | 104 | 23661 | 1189.32
73 | 105 | 12882 | 189.17
73 | 106 | 24313 | 314.38
73 | 107 | 20990 | 182.75
73 | 108 | 12484 | 413.73
73 | 109 | 18208 | 219.38
73 | 110 | 15032 | 200.99
73 | 111 | 12313 | 706.79
73 | 112 | 15141 | 817.27
73 | 113 | 24182 | 797.76
73 | 114 | 19082 | 1526.24
73 | 115 | 21726 | 212.48
73 | 116 | 19681 | 373.1
73 | 117 | 21586 | 211.24
73 | 118 | 18740 | 131.23
73 | 119 | 17912 | 217.52
73 | 120 | 16838 | 196.79
73 | 121 | 19931 | 142.83
73 | 122 | 19866 | 363.76
73 | 123 | 21302 | 619.28
73 | 124 | 19644 | 641.82
73 | 125 | 21387 | 635.4
73 | 126 | 12539 | 312.09
73 | 127 | 19391 | 103.55
73 | 128 | 17404 | 375.52
73 | 129 | 12429 | 800.86
73 | 130 | 17731 | 515.12
73 | 131 | 19404 | 216.68
73 | 132 | 22581 | 278.39
73 | 133 | 12929 | 737.48
73 | 134 | 16474 | 144.48
73 | 135 | 22962 | 476.49
73 | 136 | 12820 | 893.69
73 | 137 | 14141 | 493.7
73 | 138 | 19786 | 173.48
73 | 139 | 15195 | 343.59
73 | 140 | 15640 | 301.7
73 | 141 | 17543 | 194.65
73 | 142 | 18906 | 485.66
73 | 143 | 19033 | 284.65
73 | 144 | 13180 | 140.89
73 | 145 | 24269 | 517.22
73 | 146 | 16197 | 511.87
73 | 147 | 24009 | 146.1
73 | 148 | 24121 | 313.67
73 | 149 | 21301 | 873.19
73 | 150 | 23961 | 1293.91
73 | 151 | 21090 | 183.04
73 | 152 | 21369 | 713.49
73 | 153 | 15461 | 140.75
73 | 154 | 14870 | 266.98
73 | 155 | 16763 | 158.99
73 | 156 | 21906 | 332.97
73 | 157 | 19438 | 119.07
73 | 158 | 20774 | 1174.37
73 | 159 | 17075 | 74.24
73 | 160 | 13033 | 303.73
73 | 161 | 20796 | 140.97
73 | 162 | 21744 | 313.42
73 | 163 | 20617 | 459.53
73 | 164 | 12205 | 2093.3
73 | 165 | 23910 | 218.85
73 | 166 | 22651 | 188.3
73 | 167 | 14366 | 585.27
73 | 168 | 16985 | 435.1
73 | 169 | 21736 | 1204.64
73 | 170 | 20682 | 563.75
73 | 171 | 21592 | 702.53
73 | 172 | 16997 | 733.53
73 | 173 | 17766 | 2245.97
73 | 174 | 21750 | 199.04
73 | 175 | 21513 | 394.27
73 | 176 | 20589 | 232.67
73 | 177 | 23498 | 696.84
73 | 178 | 19232 | 255.79
73 | 179 | 22423 | 328.32
73 | 180 | 15519 | 250.17
73 | 181 | 15655 | 195.37
73 | 182 | 21139 | 690.27
73 | 183 | 16863 | 293.52
73 | 184 | 23588 | 193.61
73 | 185 | 16771 | 700.39
73 | 186 | 12413 | 777.74
73 | 187 | 19549 | 750.61
73 | 188 | 23868 | 541.69
73 | 189 | 15070 | 1729.66
73 | 190 | 21418 | 308.06
73 | 191 | 19950 | 723.03
73 | 192 | 22011 | 1221.33
73 | 193 | 22238 | 1383.94
73 | 194 | 17706 | 574.8
73 | 195 | 17301 | 166.06
73 | 196 | 15469 | 993.97
73 | 197 | 15409 | 1117.69
73 | 198 | 22509 | 96
73 | 199 | 18176 | 197.72
73 | 200 | 16742 | 351.09
73 | 201 | 17540 | 392.17
73 | 202 | 15658 | 529.05
73 | 203 | 19391 | 164.6
73 | 204 | 12911 | 689.11
73 | 205 | 16274 | 345.68
73 | 206 | 13144 | 152.73
73 | 207 | 19865 | 743.27
73 | 208 | 15656 | 1364.99
73 | 209 | 13994 | 591.9
73 | 210 | 23159 | 841.24
73 | 211 | 21907 | 1157.33
73 | 212 | 13682 | 503.6
73 | 213 | 12657 | 83.4
73 | 214 | 19062 | 149.76
73 | 215 | 20834 | 1199.98
73 | 216 | 21737 | 797.9
73 | 217 | 20502 | 113.17
73 | 218 | 21217 | 1107.96
73 | 219 | 24337 | 423.32
73 | 220 | 21055 | 1178.6
73 | 221 | 22152 | 72.15
73 | 222 | 14935 | 136.27
73 | 223 | 23635 | 561.79
73 | 224 | 14391 | 716.35
73 | 225 | 15007 | 155.87
73 | 226 | 13737 | 243.84
73 | 227 | 22268 | 251.4
73 | 228 | 18535 | 1359.17
73 | 229 | 22245 | 904.68
73 | 230 | 20703 | 448.36
73 | 231 | 23636 | 659.98
73 | 232 | 15294 | 328.75
73 | 233 | 14122 | 278.79
73 | 234 | 14145 | 2057.07
73 | 235 | 23880 | 63.38
73 | 236 | 20009 | 1474.74
73 | 237 | 18033 | 179.98
73 | 238 | 12296 | 319.14
73 | 239 | 23124 | 776.76
73 | 240 | 22316 | 848.35
73 | 241 | 19201 | 108.07
73 | 242 | 17542 | 120.49
73 | 243 | 18281 | 636.43
73 | 244 | 21032 | 301.73
73 | 245 | 20758 | 1049.98
73 | 246 | 22982 | 817.65
73 | 247 | 13428 | 1099.72
73 | 248 | 13486 | 170.33
73 | 249 | 20546 | 2476.69
73 | 250 | 16367 | 380.44
73 | 251 | 21861 | 238.08
73 | 252 | 21640 | 1279.5
73 | 253 | 19266 | 654.17
73 | 254 | 16618 | 781.84
73 | 255 | 20606 | 126.91
73 | 256 | 18650 | 692.29
73 | 257 | 21110 | 390.61
73 | 258 | 13681 | 149.94
73 | 259 | 22742 | 417.21
73 | 260 | 21508 | 271.4
73 | 261 | 13165 | 606.62
73 | 262 | 17555 | 180.28
73 | 263 | 12738 | 561.15
73 | 264 | 23042 | 793.08
73 | 265 | 19435 | 145
73 | 266 | 12561 | 285.48
73 | 267 | 21520 | 177.22
73 | 268 | 13750 | 236.58
73 | 269 | 12584 | 1516.95
73 | 270 | 17518 | 160.52
73 | 271 | 17478 | 653.02
73 | 272 | 14558 | 1026.08
73 | 273 | 21460 | 976.67
73 | 274 | 18502 | 200.2
73 | 275 | 20206 | 435.84
73 | 276 | 22987 | 225.89
73 | 277 | 17482 | 114.27
73 | 278 | 20953 | 378.13
73 | 279 | 12645 | 598.35
73 | 280 | 20860 | 269.5
73 | 281 | 17431 | 216.36
73 | 282 | 14661 | 155.68
73 | 283 | 12770 | 389.9
73 | 284 | 12798 | 688.8
73 | 285 | 12194 | 1446.59
73 | 286 | 15140 | 176.62
73 | 287 | 21333 | 56.11
73 | 288 | 19434 | 746.46
73 | 289 | 15751 | 162.05
73 | 290 | 19971 | 309.88
73 | 291 | 19367 | 555.86
73 | 292 | 19196 | 215.57
73 | 293 | 13189 | 303.04
73 | 294 | 13239 | 770.2
73 | 295 | 15227 | 1211.62
73 | 296 | 15633 | 272.71
73 | 297 | 17821 | 289.61
73 | 298 | 13396 | 49.73
73 | 299 | 21490 | 683.59
73 | 300 | 18910 | 445.14
73 | 301 | 20988 | 285.92
73 | 302 | 15872 | 552.96
73 | 303 | 18012 | 978.32
73 | 304 | 18266 | 373.65
73 | 305 | 15739 | 639.71
73 | 306 | 15017 | 205.4
73 | 307 | 18374 | 231.86
73 | 308 | 17651 | 195.79
73 | 309 | 17210 | 836.68
73 | 310 | 15119 | 55.04
73 | 311 | 22006 | 292.17
73 | 312 | 21852 | 426.2
73 | 313 | 14462 | 406.76
73 | 314 | 22706 | 105.99
73 | 315 | 21792 | 643.81
73 | 316 | 12430 | 738.79
73 | 317 | 18848 | 277.71
73 | 318 | 17037 | 229.23
73 | 319 | 14395 | 83.05
73 | 320 | 20151 | 314.75
73 | 321 | 14976 | 959.72
73 | 322 | 13183 | 251.28
73 | 323 | 12275 | 1773.37
73 | 324 | 22705 | 229.02
73 | 325 | 15642 | 132.35
73 | 326 | 21731 | 605.14
73 | 327 | 21216 | 1894.19
73 | 328 | 20643 | 393.72
73 | 329 | 16633 | 2491.05
73 | 330 | 18784 | 70.18
73 | 331 | 14949 | 976.55
73 | 332 | 24294 | 332.1
73 | 333 | 24280 | 731.06
73 | 334 | 21314 | 237.94
73 | 335 | 21769 | 1685.91
73 | 336 | 19848 | 77.8
73 | 337 | 22399 | 391.94
73 | 338 | 19874 | 511.06
73 | 339 | 16197 | 75.56
73 | 340 | 12987 | 71.43
73 | 341 | 17378 | 360.12
73 | 342 | 19098 | 450.48
73 | 343 | 23116 | 996.21
73 | 344 | 14330 | 948.14
73 | 345 | 20991 | 299.02
73 | 346 | 19243 | 309.95
73 | 347 | 14444 | 105.21
73 | 348 | 19206 | 243.66
73 | 349 | 19581 | 267
73 | 350 | 15110 | 283.54
73 | 351 | 24172 | 573.77
73 | 352 | 12222 | 326.73
73 | 353 | 23509 | 501.96
73 | 354 | 15726 | 493.97
73 | 355 | 18159 | 260.77
73 | 356 | 17202 | 232.96
73 | 357 | 18288 | 664.5
74 | 0 | 9620 | 310.72
74 | 1 | 16301 | 1421.9
74 | 2 | 16432 | 674.34
74 | 3 | 10340 | 711.15
74 | 4 | 14729 | 691.13
74 | 5 | 14084 | 244.28
74 | 6 | 15951 | 578.08
74 | 7 | 16622 | 376.21
74 | 8 | 14524 | 156.52
74 | 9 | 13222 | 478.43
74 | 10 | 17171 | 127.08
74 | 11 | 17665 | 688.51
74 | 12 | 12861 | 379.3
74 | 13 | 13632 | 1050.39
74 | 14 | 11890 | 1063.34
74 | 15 | 15236 | 180.37
74 | 16 | 11988 | 252.69
74 | 17 | 12100 | 1637.44
74 | 18 | 10226 | 805.02
74 | 19 | 9507 | 524.09
74 | 20 | 10307 | 406.19
74 | 21 | 11264 | 509.51
74 | 22 | 15234 | 1122.8
74 | 23 | 10944 | 265.72
74 | 24 | 17945 | 645.71
74 | 25 | 15894 | 273.03
74 | 26 | 17538 | 182.13
74 | 27 | 16510 | 456.21
74 | 28 | 9616 | 253.37
74 | 29 | 12338 | 778.11
74 | 30 | 17757 | 660.85
74 | 31 | 10212 | 271.78
74 | 32 | 10856 | 306.5
74 | 33 | 15815 | 690.57
74 | 34 | 18075 | 1284.74
74 | 35 | 11573 | 887.12
74 | 36 | 17738 | 582.9
74 | 37 | 18297 | 272.82
74 | 38 | 12571 | 189.6
74 | 39 | 16855 | 566.83
74 | 40 | 16923 | 195.77
74 | 41 | 13289 | 427.39
74 | 42 | 16699 | 266.47
74 | 43 | 14955 | 318.95
74 | 44 | 16363 | 185.81
74 | 45 | 9878 | 110.5
74 | 46 | 14375 | 589.01
74 | 47 | 15560 | 934.35
74 | 48 | 10651 | 619.27
74 | 49 | 16176 | 265.5
74 | 50 | 15887 | 1042.56
74 | 51 | 13547 | 651.38
74 | 52 | 12188 | 150.18
74 | 53 | 12840 | 394.88
74 | 54 | 10718 | 173.56
74 | 55 | 16194 | 960.66
74 | 56 | 13939 | 731.59
74 | 57 | 16662 | 478.89
74 | 58 | 13486 | 207.15
74 | 59 | 16592 | 1000.38
74 | 60 | 11636 | 195.44
74 | 61 | 11827 | 222.34
74 | 62 | 13854 | 747.05
74 | 63 | 18051 | 452.17
74 | 64 | 15273 | 613.11
74 | 65 | 12268 | 75.38
74 | 66 | 17379 | 196.58
74 | 67 | 16858 | 738.96
74 | 68 | 17750 | 381.93
74 | 69 | 15544 | 934.47
74 | 70 | 9386 | 401.31
74 | 71 | 15611 | 262.25
74 | 72 | 15275 | 467.69
74 | 73 | 10115 | 274.95
74 | 74 | 14890 | 264.84
74 | 75 | 11231 | 108.78
74 | 76 | 17316 | 526.19
74 | 77 | 12978 | 505.02
74 | 78 | 11647 | 144.59
74 | 79 | 11781 | 177.2
74 | 80 | 15390 | 159.32
74 | 81 | 10941 | 298.85
74 | 82 | 13810 | 178.55
74 | 83 | 14090 | 91.27
74 | 84 | 15755 | 370.73
74 | 85 | 11201 | 544.29
74 | 86 | 14792 | 1321.02
74 | 87 | 14247 | 338.86
74 | 88 | 16646 | 364.95
74 | 89 | 17370 | 138.93
74 | 90 | 16492 | 450.27
74 | 91 | 16728 | 143.07
74 | 92 | 14908 | 213.57
74 | 93 | 11570 | 83.21
74 | 94 | 17523 | 336.65
74 | 95 | 11774 | 245.06
74 | 96 | 16875 | 167.96
74 | 97 | 15549 | 874.67
74 | 98 | 15464 | 142.01
74 | 99 | 18367 | 64.5
74 | 100 | 10378 | 31.37
74 | 101 | 9631 | 202.35
74 | 102 | 14503 | 740.63
74 | 103 | 12109 | 218.6
74 | 104 | 15534 | 89.05
74 | 105 | 10223 | 165.59
74 | 106 | 16555 | 233.78
74 | 107 | 17043 | 209.86
74 | 108 | 12719 | 589.81
74 | 109 | 11850 | 842.45
74 | 110 | 17333 | 1119.76
74 | 111 | 12336 | 959.36
74 | 112 | 14528 | 420.05
74 | 113 | 12867 | 922.96
74 | 114 | 12021 | 627.86
74 | 115 | 12909 | 860.6
74 | 116 | 12428 | 1141.9
74 | 117 | 18057 | 802.06
74 | 118 | 16953 | 479.04
74 | 119 | 10369 | 347.59
74 | 120 | 17028 | 315.05
74 | 121 | 16757 | 227.97
74 | 122 | 15597 | 193.46
74 | 123 | 15493 | 629.05
74 | 124 | 16035 | 792.52
74 | 125 | 15511 | 809.85
74 | 126 | 17001 | 876.35
74 | 127 | 17056 | 428.44
74 | 128 | 12581 | 727.56
74 | 129 | 11093 | 351.59
74 | 130 | 10969 | 1589.2
74 | 131 | 12633 | 1023.69
74 | 132 | 12794 | 283.85
74 | 133 | 13460 | 151.67
74 | 134 | 16143 | 99.27
74 | 135 | 12274 | 240.49
74 | 136 | 11445 | 191.32
74 | 137 | 15678 | 828.32
74 | 138 | 16283 | 515.95
74 | 139 | 11553 | 316.04
74 | 140 | 15486 | 261.94
74 | 141 | 9557 | 636.15
74 | 142 | 16138 | 379.28
74 | 143 | 14153 | 182.62
74 | 144 | 18376 | 538.65
74 | 145 | 11363 | 267.87
74 | 146 | 12948 | 592.56
74 | 147 | 9338 | 207.52
74 | 148 | 11709 | 306.7
74 | 149 | 11221 | 647.77
74 | 150 | 13265 | 104.98
74 | 151 | 15584 | 914.73
74 | 152 | 10896 | 710.83
74 | 153 | 13555 | 262.74
74 | 154 | 9810 | 302.92
74 | 155 | 13409 | 242.51
74 | 156 | 11011 | 1931.7
74 | 157 | 16379 | 108.31
74 | 158 | 15986 | 1077.19
74 | 159 | 9703 | 582.77
74 | 160 | 17322 | 450.34
74 | 161 | 14766 | 357.52
74 | 162 | 15013 | 745.08
74 | 163 | 15079 | 139.31
74 | 164 | 17567 | 536.48
74 | 165 | 14686 | 281.35
74 | 166 | 14386 | 351.95
74 | 167 | 15710 | 263.89
74 | 168 | 16466 | 247.59
74 | 169 | 10346 | 1392.14
74 | 170 | 11851 | 391.84
74 | 171 | 12594 | 916.21
74 | 172 | 12410 | 592.85
74 | 173 | 15665 | 681.98
74 | 174 | 17143 | 56.54
74 | 175 | 16975 | 224.03
74 | 176 | 12079 | 261.09
74 | 177 | 12587 | 1046.02
74 | 178 | 14149 | 61.14
74 | 179 | 13425 | 380.47
74 | 180 | 9511 | 1494.63
74 | 181 | 18440 | 216.93
74 | 182 | 13903 | 959.36
74 | 183 | 14888 | 106.16
74 | 184 | 14790 | 233.99
74 | 185 | 14765 | 626.7
74 | 186 | 15177 | 233.88
74 | 187 | 15812 | 170.79
74 | 188 | 10840 | 2070.8
74 | 189 | 9821 | 157.45
74 | 190 | 9948 | 91.03
74 | 191 | 15429 | 615.19
74 | 192 | 11883 | 490.77
74 | 193 | 9843 | 758.35
74 | 194 | 17480 | 232.46
74 | 195 | 16531 | 318.71
74 | 196 | 14262 | 230.22
74 | 197 | 16531 | 256.59
74 | 198 | 13767 | 2020.72
74 | 199 | 13314 | 142
74 | 200 | 13295 | 341.27
74 | 201 | 13329 | 163.82
74 | 202 | 9673 | 80.7
74 | 203 | 15389 | 111.55
74 | 204 | 10415 | 220.99
74 | 205 | 10929 | 343.01
74 | 206 | 16048 | 1326.42
74 | 207 | 18208 | 1253.74
74 | 208 | 9303 | 177
74 | 209 | 16926 | 600.25
74 | 210 | 17841 | 939.1
74 | 211 | 14310 | 707.8
74 | 212 | 9286 | 329.92
74 | 213 | 12399 | 117.92
74 | 214 | 17599 | 832.6
74 | 215 | 12652 | 102.49
74 | 216 | 14457 | 454.73
74 | 217 | 11823 | 489.1
74 | 218 | 16013 | 477.72
74 | 219 | 10960 | 443.97
74 | 220 | 9469 | 587.47
74 | 221 | 10785 | 124.5
74 | 222 | 13515 | 219.49
74 | 223 | 15578 | 1874.63
74 | 224 | 11244 | 351.19
74 | 225 | 15981 | 490.8
74 | 226 | 15388 | 616.92
74 | 227 | 14595 | 160.13
74 | 228 | 13669 | 1094.76
74 | 229 | 9970 | 356.97
74 | 230 | 11257 | 781.26
74 | 231 | 10393 | 674.97
74 | 232 | 14803 | 355.81
74 | 233 | 13097 | 235.95
74 | 234 | 9518 | 280.97
74 | 235 | 16533 | 249.95
74 | 236 | 13758 | 176.35
74 | 237 | 10944 | 271.84
74 | 238 | 12162 | 68.13
74 | 239 | 14229 | 789.46
74 | 240 | 13300 | 298.44
74 | 241 | 11805 | 769.23
74 | 242 | 12455 | 202.26
74 | 243 | 15600 | 733.41
74 | 244 | 11369 | 596.05
74 | 245 | 10027 | 153.41
74 | 246 | 10121 | 224.1
74 | 247 | 9605 | 575.29
74 | 248 | 9576 | 126.5
74 | 249 | 15310 | 618.42
74 | 250 | 12691 | 1241.79
74 | 251 | 10304 | 241.12
74 | 252 | 10519 | 190.98
74 | 253 | 14127 | 130.75
74 | 254 | 17388 | 312.21
74 | 255 | 15514 | 734.46
74 | 256 | 15117 | 942.22
74 | 257 | 16142 | 985.79
74 | 258 | 10288 | 178.58
74 | 259 | 11388 | 299.61
74 | 260 | 10726 | 246.95
74 | 261 | 14144 | 429.37
74 | 262 | 13051 | 164.51
74 | 263 | 16457 | 235.86
74 | 264 | 13495 | 94.7
74 | 265 | 13789 | 1892.64
74 | 266 | 16599 | 496.72
74 | 267 | 13859 | 78.94
74 | 268 | 11774 | 959.3
74 | 269 | 10799 | 157.37
74 | 270 | 12011 | 213.71
74 | 271 | 10174 | 511.18
74 | 272 | 11024 | 249.8
74 | 273 | 11217 | 579.55
74 | 274 | 16932 | 226.23
74 | 275 | 16937 | 237.37
74 | 276 | 11679 | 264.55
74 | 277 | 11020 | 408.11
74 | 278 | 13105 | 537.66
74 | 279 | 13630 | 201.15
74 | 280 | 14927 | 258.92
74 | 281 | 14179 | 334.9
74 | 282 | 15306 | 629.74
74 | 283 | 10467 | 740.63
74 | 284 | 16115 | 133.97
74 | 285 | 17349 | 165.21
74 | 286 | 17241 | 247.77
74 | 287 | 17469 | 502.43
74 | 288 | 11795 | 298.2
74 | 289 | 17555 | 542.02
74 | 290 | 17750 | 163.19
74 | 291 | 12826 | 456.57
74 | 292 | 12597 | 485.39
74 | 293 | 15720 | 495.98
74 | 294 | 17157 | 91.25
74 | 295 | 14829 | 807.72
74 | 296 | 9312 | 1189.57
74 | 297 | 15023 | 296.17
74 | 298 | 18115 | 447.48
74 | 299 | 16932 | 1043.76
74 | 300 | 11576 | 731
74 | 301 | 9741 | 147.93
74 | 302 | 15758 | 238.05
74 | 303 | 12251 | 1175.93
74 | 304 | 18303 | 262.49
74 | 305 | 15384 | 904.56
74 | 306 | 13364 | 1351
74 | 307 | 14497 | 409.03
74 | 308 | 14191 | 548.15
74 | 309 | 9554 | 777.97
74 | 310 | 12186 | 1096.91
74 | 311 | 11443 | 546.97
74 | 312 | 11009 | 427.15
74 | 313 | 14315 | 326.62
74 | 314 | 10166 | 180.43
74 | 315 | 15153 | 982.91
74 | 316 | 14453 | 278.65
74 | 317 | 13991 | 386.11
74 | 318 | 13403 | 838.28
74 | 319 | 16716 | 676.78
74 | 320 | 12625 | 286.32
74 | 321 | 10306 | 719.08
74 | 322 | 9532 | 482.77
74 | 323 | 16281 | 692.32
74 | 324 | 16310 | 769.97
74 | 325 | 15612 | 150.28
74 | 326 | 15936 | 472.55
74 | 327 | 12709 | 352.05
74 | 328 | 10511 | 896.58
74 | 329 | 16337 | 1851.14
74 | 330 | 13689 | 370.02
74 | 331 | 15143 | 489.14
74 | 332 | 18248 | 1790.45
74 | 333 | 15165 | 1426.47
74 | 334 | 12932 | 334.62
74 | 335 | 11570 | 236.87
74 | 336 | 11492 | 1013.21
74 | 337 | 16148 | 684.61
74 | 338 | 11663 | 499.92
74 | 339 | 9620 | 305.45
74 | 340 | 12298 | 861.28
74 | 341 | 14066 | 1469.89
74 | 342 | 10146 | 583.04
74 | 343 | 15852 | 629.64
74 | 344 | 10026 | 1446.83
74 | 345 | 16746 | 630.07
74 | 346 | 12018 | 727.38
74 | 347 | 11864 | 249.19
74 | 348 | 13590 | 867.15
74 | 349 | 16431 | 210.68
74 | 350 | 17821 | 230.87
74 | 351 | 12412 | 500.63
74 | 352 | 10266 | 398.13
74 | 353 | 14126 | 153.49
74 | 354 | 13124 | 758.84
74 | 355 | 16343 | 184.4
74 | 356 | 16972 | 1842.46
74 | 357 | 14319 | 201.71
75 | 0 | 78554 | 342.36
75 | 1 | 71590 | 629.35
75 | 2 | 76690 | 471.88
75 | 3 | 43454 | 809.31
75 | 4 | 55783 | 757.9
75 | 5 | 81036 | 189.72
75 | 6 | 45953 | 223.66
75 | 7 | 61356 | 988.41
75 | 8 | 66980 | 622.42
75 | 9 | 69114 | 342.59
75 | 10 | 66558 | 721.08
75 | 11 | 84026 | 33.36
75 | 12 | 75112 | 1576.75
75 | 13 | 79504 | 213.47
75 | 14 | 79502 | 239.15
75 | 15 | 62920 | 1054.4
75 | 16 | 46703 | 480.03
75 | 17 | 63046 | 705.19
75 | 18 | 56434 | 151.01
75 | 19 | 59943 | 164.13
75 | 20 | 59822 | 556.99
75 | 21 | 58408 | 388.85
75 | 22 | 52705 | 838.3
75 | 23 | 82146 | 201.02
75 | 24 | 82105 | 525.58
75 | 25 | 51641 | 420.32
75 | 26 | 73799 | 294.48
75 | 27 | 83909 | 665.48
75 | 28 | 75239 | 89.72
75 | 29 | 64140 | 211.89
75 | 30 | 62286 | 182.47
75 | 31 | 54536 | 751.95
75 | 32 | 63243 | 1284.17
75 | 33 | 60341 | 1184.2
75 | 34 | 62210 | 786.97
75 | 35 | 62107 | 120.68
75 | 36 | 44958 | 937.08
75 | 37 | 81532 | 355.75
75 | 38 | 82418 | 527.33
75 | 39 | 52729 | 171.45
75 | 40 | 43373 | 217.12
75 | 41 | 76798 | 124.83
75 | 42 | 63083 | 528.04
75 | 43 | 61941 | 495.27
75 | 44 | 82357 | 365.01
75 | 45 | 83268 | 862.93
75 | 46 | 63326 | 627.66
75 | 47 | 49601 | 257.76
75 | 48 | 64486 | 659.01
75 | 49 | 79763 | 885.8
75 | 50 | 67278 | 1563.54
75 | 51 | 44553 | 522.49
75 | 52 | 79755 | 431.47
75 | 53 | 82010 | 644.46
75 | 54 | 57109 | 653.73
75 | 55 | 76265 | 1114.5
75 | 56 | 53468 | 1042.55
75 | 57 | 67820 | 1232.69
75 | 58 | 50560 | 616.19
75 | 59 | 76463 | 300.1
75 | 60 | 58314 | 616.12
75 | 61 | 51794 | 128.3
75 | 62 | 72677 | 194.45
75 | 63 | 73835 | 308.49
75 | 64 | 64050 | 155.89
75 | 65 | 85089 | 354.58
75 | 66 | 78750 | 1301.37
75 | 67 | 52882 | 542.78
75 | 68 | 44310 | 112.53
75 | 69 | 76944 | 189.03
75 | 70 | 51402 | 465.2
75 | 71 | 74538 | 293.2
75 | 72 | 64764 | 410.27
75 | 73 | 84619 | 713.42
75 | 74 | 46811 | 651.12
75 | 75 | 71204 | 592.66
75 | 76 | 69754 | 226.22
75 | 77 | 83503 | 224.36
75 | 78 | 61586 | 2098.28
75 | 79 | 66781 | 398.27
75 | 80 | 65649 | 428.64
75 | 81 | 83701 | 462.75
75 | 82 | 79429 | 257.8
75 | 83 | 63678 | 491.36
75 | 84 | 76926 | 154.05
75 | 85 | 76231 | 203.04
75 | 86 | 74147 | 728.46
75 | 87 | 66711 | 701.82
75 | 88 | 53633 | 218.19
75 | 89 | 59569 | 296.33
75 | 90 | 74533 | 184.04
75 | 91 | 46053 | 218.91
75 | 92 | 77991 | 756.93
75 | 93 | 49682 | 350.87
75 | 94 | 70693 | 370.01
75 | 95 | 53184 | 633.56
75 | 96 | 51168 | 563.44
75 | 97 | 59427 | 689.93
75 | 98 | 83279 | 453.96
75 | 99 | 72064 | 190.6
75 | 100 | 77012 | 1302.14
75 | 101 | 46633 | 604.23
75 | 102 | 56021 | 338.13
75 | 103 | 50097 | 251
75 | 104 | 72965 | 603.75
75 | 105 | 46885 | 1194.95
75 | 106 | 57476 | 283.85
75 | 107 | 82592 | 957.55
75 | 108 | 75339 | 127.58
75 | 109 | 79181 | 321.98
75 | 110 | 74316 | 92.07
75 | 111 | 53590 | 526.62
75 | 112 | 75656 | 335.27
75 | 113 | 53911 | 128.45
75 | 114 | 50829 | 194.87
75 | 115 | 67929 | 537.81
75 | 116 | 67944 | 243.81
75 | 117 | 58025 | 174.58
75 | 118 | 78446 | 1433.37
75 | 119 | 64539 | 339.76
